date,discharge
6/14/05,161
6/15/05,182
6/16/05,255
6/17/05,319
6/18/05,399
6/19/05,445
6/20/05,455
6/21/05,397
6/22/05,443
6/23/05,460
6/24/05,477
6/25/05,500
6/26/05,459
6/27/05,386
6/28/05,286
6/29/05,236
6/30/05,211
7/1/05,186
7/2/05,171
7/3/05,166
7/4/05,159
7/5/05,131
7/6/05,109
7/7/05,97.2
7/8/05,90.4
7/9/05,87
7/10/05,84.5
7/11/05,80.1
7/12/05,70.9
7/13/05,70
7/14/05,73.2
7/15/05,75.3
7/16/05,67.8
7/17/05,80.9
7/18/05,83.1
7/19/05,86.3
7/20/05,95.1
7/21/05,108
7/22/05,124
7/23/05,131
7/24/05,139
7/25/05,184
7/26/05,194
7/27/05,169
7/28/05,125
7/29/05,86.3
7/30/05,73.9
7/31/05,66.8
8/1/05,76.8
8/2/05,99.8
8/3/05,108
8/4/05,135
8/5/05,138
8/6/05,94.4
8/7/05,59.2
8/8/05,52.6
8/9/05,50.4
8/10/05,59.5
8/11/05,66.6
8/12/05,66.2
8/13/05,54.1
8/14/05,48.4
8/15/05,47.4
8/16/05,40.8
8/17/05,43.1
8/18/05,45.7
8/19/05,45.6
8/20/05,40.9
8/21/05,41.8
8/22/05,48.1
8/23/05,45
8/24/05,38.8
8/25/05,31.1
8/26/05,33.2
8/27/05,33
8/28/05,35
8/29/05,42.3
8/30/05,43.8
8/31/05,44
9/1/05,45
9/2/05,49.7
9/3/05,47.1
9/4/05,52.3
9/5/05,76.5
9/6/05,91.7
9/7/05,85.7
9/8/05,86.8
9/9/05,82.3
9/10/05,82.7
9/11/05,78.3
9/12/05,71.6
9/13/05,70.6
9/14/05,72.1
9/15/05,64.1
9/16/05,40
9/17/05,19.4
9/18/05,21.7
9/19/05,17.8
9/20/05,10.3
9/21/05,12.3
9/22/05,19.9
9/23/05,22.5
9/24/05,12.2
9/25/05,6.77
9/26/05,5.63
9/27/05,11.6
9/28/05,15.1
9/29/05,36
9/30/05,27.5
10/1/05,15.2
10/2/05,13.9
10/3/05,15.2
10/4/05,18.6
10/5/05,19.5
10/6/05,20.8
10/7/05,17.3
10/8/05,15
10/9/05,35
10/10/05,109
10/11/05,48.6
10/12/05,34
10/13/05,27.8
10/14/05,22.8
10/15/05,18
10/16/05,22.6
10/17/05,8.6
10/18/05,9.1
10/19/05,17.6
10/20/05,17.5
10/21/05,24.2
10/22/05,26.9
10/23/05,22.1
10/24/05,18
10/25/05,14.5
10/26/05,16.2
10/27/05,17.6
10/28/05,17.9
10/29/05,17
10/30/05,19.5
10/31/05,17.2
11/1/05,16.6
11/2/05,2.6
11/3/05,3.4
11/4/05,22.5
11/5/05,22.3
11/6/05,20.5
11/7/05,22.1
11/8/05,25.7
11/9/05,26.3
11/10/05,22.9
11/11/05,13.3
11/12/05,12.1
11/13/05,5.65
11/14/05,3.14
11/15/05,5.97
11/16/05,4.45
11/17/05,7.71
11/18/05,7.59
11/19/05,6.69
11/20/05,6.47
11/21/05,6.34
11/22/05,6.3
11/23/05,6.11
11/24/05,7.08
11/25/05,6.91
11/26/05,6.54
11/27/05,5.4
11/28/05,5.39
11/29/05,9.88
11/30/05,24.3
12/1/05,20.6
12/2/05,14.9
12/3/05,14.6
12/4/05,7.66
12/5/05,7.43
12/6/05,2.6
12/7/05,3.5
12/8/05,15
12/9/05,27.8
12/10/05,27.9
12/11/05,27
12/12/05,26.6
12/13/05,27.1
12/14/05,26.7
12/15/05,22.5
12/16/05,8.06
12/17/05,6.9
12/18/05,7.1
12/19/05,23.3
12/20/05,25.4
12/21/05,27.4
12/22/05,28.2
12/23/05,28.2
12/24/05,26.6
12/25/05,26.4
12/26/05,26.8
12/27/05,24.2
12/28/05,17.6
12/29/05,20.4
12/30/05,21.6
12/31/05,17.7
1/1/06,17.8
1/2/06,15.3
1/3/06,20.2
1/4/06,14.4
1/5/06,11.7
1/6/06,4.93
1/7/06,6.6
1/8/06,7.56
1/9/06,5.7
1/10/06,3.76
1/11/06,7.55
1/12/06,5.52
1/13/06,4.36
1/14/06,4.7
1/15/06,8.09
1/16/06,7.22
1/17/06,8.57
1/18/06,5.12
1/19/06,9.59
1/20/06,9.1
1/21/06,11.2
1/22/06,9.34
1/23/06,11.2
1/24/06,8.94
1/25/06,5.8
1/26/06,6.7
1/27/06,7.27
1/28/06,7.22
1/29/06,6.9
1/30/06,10.5
1/31/06,5.58
2/1/06,5.24
2/2/06,4.54
2/3/06,5.13
2/4/06,5.37
2/5/06,5.18
2/6/06,4
2/7/06,3.93
2/8/06,6.49
2/9/06,6.39
2/10/06,9.06
2/11/06,8.28
2/12/06,11
2/13/06,10.9
2/14/06,10.2
2/15/06,9.86
2/16/06,10.8
2/17/06,8.98
2/18/06,7.24
2/19/06,9.37
2/20/06,10.1
2/21/06,10.3
2/22/06,9.72
2/23/06,9.94
2/24/06,8.74
2/25/06,9.66
2/26/06,12
2/27/06,8.51
2/28/06,9.66
3/1/06,14.6
3/2/06,13
3/3/06,10.7
3/4/06,21.8
3/5/06,27.5
3/6/06,31
3/7/06,35.9
3/8/06,42.2
3/9/06,30.8
3/10/06,22.6
3/11/06,17.2
3/12/06,20
3/13/06,20.4
3/14/06,20
3/15/06,16.7
3/16/06,7.58
3/17/06,5
3/18/06,5.22
3/19/06,13
3/20/06,17.5
3/21/06,12.7
3/22/06,8.33
3/23/06,8.33
3/24/06,8.26
3/25/06,8.07
3/26/06,6.81
3/27/06,5.6
3/28/06,6.08
3/29/06,6.73
3/30/06,7.82
3/31/06,7.12
4/1/06,2.7
4/2/06,2.5
4/3/06,2.5
4/4/06,2.5
4/5/06,8.81
4/6/06,11
4/7/06,15.9
4/8/06,12.9
4/9/06,13.1
4/10/06,16.6
4/11/06,12.5
4/12/06,20.7
4/13/06,45.1
4/14/06,45.6
4/15/06,66.1
4/16/06,59.5
4/17/06,50.3
4/18/06,47.3
4/19/06,38.1
4/20/06,27.7
4/21/06,20.8
4/22/06,21.4
4/23/06,23.5
4/24/06,29.2
4/25/06,38.9
4/26/06,34.4
4/27/06,33.6
4/28/06,32.1
4/29/06,16.7
4/30/06,12.9
5/1/06,43.9
5/2/06,37.2
5/3/06,41
5/4/06,45.8
5/5/06,45.3
5/6/06,56.7
5/7/06,55.1
5/8/06,54.9
5/9/06,56.7
5/10/06,55.6
5/11/06,48.8
5/12/06,38.3
5/13/06,46.2
5/14/06,64.8
5/15/06,71.4
5/16/06,81.6
5/17/06,130
5/18/06,132
5/19/06,149
5/20/06,163
5/21/06,176
5/22/06,196
5/23/06,213
5/24/06,173
5/25/06,166
5/26/06,164
5/27/06,156
5/28/06,155
5/29/06,158
5/30/06,164
5/31/06,141
6/1/06,126
6/2/06,118
6/3/06,119
6/4/06,125
6/5/06,132
6/6/06,156
6/7/06,188
6/8/06,205
6/9/06,207
6/10/06,206
6/11/06,285
6/12/06,180
6/13/06,166
6/14/06,167
6/15/06,161
6/16/06,123
6/17/06,83.7
6/18/06,72
6/19/06,78.5
6/20/06,102
6/21/06,98.8
6/22/06,96.5
6/23/06,88.8
6/24/06,114
6/25/06,107
6/26/06,71.7
6/27/06,63.9
6/28/06,71.6
6/29/06,56
6/30/06,45.8
7/1/06,50.1
7/2/06,56.9
7/3/06,57.1
7/4/06,74.1
7/5/06,79.1
7/6/06,105
7/7/06,114
7/8/06,230
7/9/06,562
7/10/06,473
7/11/06,276
7/12/06,211
7/13/06,175
7/14/06,139
7/15/06,116
7/16/06,76.5
7/17/06,49.4
7/18/06,61.7
7/19/06,61.6
7/20/06,57.3
7/21/06,71.6
7/22/06,75.6
7/23/06,72.9
7/24/06,71.2
7/25/06,90.7
7/26/06,87
7/27/06,55.5
7/28/06,42.3
7/29/06,56.7
7/30/06,57.4
7/31/06,58.8
8/1/06,67.7
8/2/06,73.2
8/3/06,68.5
8/4/06,61.8
8/5/06,62.3
8/6/06,86.8
8/7/06,100
8/8/06,99.3
8/9/06,91.4
8/10/06,73.8
8/11/06,79.1
8/12/06,80.9
8/13/06,78.1
8/14/06,93.7
8/15/06,99.5
8/16/06,97.9
8/17/06,99.6
8/18/06,108
8/19/06,113
8/20/06,110
8/21/06,106
8/22/06,106
8/23/06,105
8/24/06,108
8/25/06,94.9
8/26/06,95.7
8/27/06,108
8/28/06,106
8/29/06,105
8/30/06,103
8/31/06,104
9/1/06,107
9/2/06,115
9/3/06,112
9/4/06,111
9/5/06,112
9/6/06,110
9/7/06,70.3
9/8/06,50.6
9/9/06,53.5
9/10/06,40.6
9/11/06,35.2
9/12/06,30.9
9/13/06,26.7
9/14/06,25.1
9/15/06,24.1
9/16/06,21.1
9/17/06,16.1
9/18/06,20.4
9/19/06,19
9/20/06,17.9
9/21/06,23.7
9/22/06,25
9/23/06,25
9/24/06,25.9
9/25/06,29.9
9/26/06,31.4
9/27/06,27.9
9/28/06,25.5
9/29/06,24
9/30/06,25.6
10/1/06,25.8
10/2/06,25.1
10/3/06,25.4
10/4/06,25.9
10/5/06,28.4
10/6/06,23.1
10/7/06,20.7
10/8/06,22.3
10/9/06,39.4
10/10/06,43.4
10/11/06,21.4
10/12/06,20.5
10/13/06,19.1
10/14/06,16.4
10/15/06,8.36
10/16/06,7.47
10/17/06,15.1
10/18/06,27.5
10/19/06,21.7
10/20/06,17.9
10/21/06,40.1
10/22/06,24.8
10/23/06,15.5
10/24/06,8.79
10/25/06,11.5
10/26/06,72.4
10/27/06,38.4
10/28/06,37.9
10/29/06,26.7
10/30/06,21.7
10/31/06,16.3
11/1/06,13.1
11/2/06,11.4
11/3/06,16.2
11/4/06,17.2
11/5/06,15.4
11/6/06,16.1
11/7/06,14.1
11/8/06,18.4
11/9/06,22.1
11/10/06,16.4
11/11/06,11.5
11/12/06,14.9
11/13/06,10.9
11/14/06,9.71
11/15/06,7.71
11/16/06,6.23
11/17/06,10.8
11/18/06,10.7
11/19/06,8.88
11/20/06,10.4
11/21/06,12.2
11/22/06,5.84
11/23/06,8.85
11/24/06,7.82
11/25/06,6.75
11/26/06,6.81
11/27/06,7.25
11/28/06,22
11/29/06,24.3
11/30/06,26
12/1/06,27.1
12/2/06,29.3
12/3/06,27
12/4/06,35
12/5/06,35.7
12/6/06,30.9
12/7/06,28.9
12/8/06,29.6
12/9/06,28.2
12/10/06,27.3
12/11/06,27.4
12/12/06,26.7
12/13/06,26.3
12/14/06,27.6
12/15/06,27.1
12/16/06,25.5
12/17/06,21.8
12/18/06,19
12/19/06,25
12/20/06,17.2
12/21/06,30
12/22/06,33.8
12/23/06,32.1
12/24/06,31.1
12/25/06,29.2
12/26/06,33.8
12/27/06,31.1
12/28/06,27.9
12/29/06,28
12/30/06,28
12/31/06,28
1/1/07,28
1/2/07,25
1/3/07,25
1/4/07,31.4
1/5/07,34.7
1/6/07,35
1/7/07,29
1/8/07,31.8
1/9/07,29.8
1/10/07,32.9
1/11/07,30.6
1/12/07,24
1/13/07,27
1/14/07,29.7
1/15/07,32.5
1/16/07,34.6
1/17/07,36.6
1/18/07,38.8
1/19/07,41.1
1/20/07,43.7
1/21/07,45.7
1/22/07,47.1
1/23/07,48.4
1/24/07,50
1/25/07,57.6
1/26/07,61.3
1/27/07,59
1/28/07,59
1/29/07,59
1/30/07,50
1/31/07,45.6
2/1/07,41
2/2/07,38.5
2/3/07,34.5
2/4/07,31.5
2/5/07,27.4
2/6/07,25.2
2/7/07,25
2/8/07,25
2/9/07,25
2/10/07,28
2/11/07,32
2/12/07,36
2/13/07,34.9
2/14/07,32.5
2/15/07,34.9
2/16/07,36.6
2/17/07,34.4
2/18/07,33
2/19/07,34
2/20/07,34.2
2/21/07,33.2
2/22/07,34
2/23/07,34.5
2/24/07,35
2/25/07,31.9
2/26/07,33.6
2/27/07,32
2/28/07,34.6
3/1/07,34.2
3/2/07,34.6
3/3/07,30.8
3/4/07,31.3
3/5/07,32.3
3/6/07,30.4
3/7/07,31.9
3/8/07,33.4
3/9/07,33.8
3/10/07,37.4
3/11/07,38.8
3/12/07,38.4
3/13/07,39.2
3/14/07,41.5
3/15/07,38.8
3/16/07,33.4
3/17/07,38.5
3/18/07,42.5
3/19/07,47.3
3/20/07,45.8
3/21/07,50.6
3/22/07,52.7
3/23/07,55.6
3/24/07,96.4
3/25/07,66.4
3/26/07,61.7
3/27/07,49.8
3/28/07,38.5
3/29/07,40.1
3/30/07,37.1
3/31/07,23.5
4/1/07,18.6
4/2/07,15.5
4/3/07,14.3
4/4/07,13.1
4/5/07,18
4/6/07,18.4
4/7/07,14.6
4/8/07,16.2
4/9/07,17.1
4/10/07,19.1
4/11/07,19.2
4/12/07,17.3
4/13/07,14.5
4/14/07,11.9
4/15/07,12.8
4/16/07,12
4/17/07,28.2
4/18/07,27.9
4/19/07,26.3
4/20/07,37.1
4/21/07,57.6
4/22/07,70.7
4/23/07,67.2
4/24/07,157
4/25/07,169
4/26/07,153
4/27/07,125
4/28/07,124
4/29/07,128
4/30/07,127
5/1/07,122
5/2/07,127
5/3/07,120
5/4/07,119
5/5/07,121
5/6/07,155
5/7/07,84.5
5/8/07,58.5
5/9/07,55.8
5/10/07,57.4
5/11/07,56.9
5/12/07,61.2
5/13/07,68.8
5/14/07,75
5/15/07,103
5/16/07,139
5/17/07,121
5/18/07,101
5/19/07,245
5/20/07,271
5/21/07,302
5/22/07,286
5/23/07,209
5/24/07,176
5/25/07,139
5/26/07,101
5/27/07,97.7
5/28/07,133
5/29/07,206
5/30/07,211
5/31/07,163
6/1/07,133
6/2/07,123
6/3/07,134
6/4/07,153
6/5/07,173
6/6/07,200
6/7/07,259
6/8/07,135
6/9/07,118
6/10/07,124
6/11/07,166
6/12/07,219
6/13/07,268
6/14/07,246
6/15/07,203
6/16/07,232
6/17/07,254
6/18/07,269
6/19/07,241
6/20/07,174
6/21/07,132
6/22/07,119
6/23/07,103
6/24/07,102
6/25/07,101
6/26/07,107
6/27/07,115
6/28/07,88.2
6/29/07,90.7
6/30/07,102
7/1/07,94.7
7/2/07,89.7
7/3/07,83.5
7/4/07,80.3
7/5/07,91.8
7/6/07,87.8
7/7/07,70
7/8/07,71
7/9/07,72.4
7/10/07,74.9
7/11/07,51.8
7/12/07,46.9
7/13/07,44.4
7/14/07,41.4
7/15/07,38.9
7/16/07,40.8
7/17/07,38.7
7/18/07,41.5
7/19/07,42.4
7/20/07,45.3
7/21/07,44.9
7/22/07,47.1
7/23/07,61.8
7/24/07,73.1
7/25/07,69.8
7/26/07,62.1
7/27/07,66.9
7/28/07,102
7/29/07,103
7/30/07,73.3
7/31/07,40.8
8/1/07,30.2
8/2/07,29.2
8/3/07,41.5
8/4/07,34.2
8/5/07,41.9
8/6/07,40.8
8/7/07,43.9
8/8/07,44.5
8/9/07,36.1
8/10/07,32
8/11/07,27.7
8/12/07,28.3
8/13/07,40.3
8/14/07,40.4
8/15/07,56.4
8/16/07,60.2
8/17/07,51.1
8/18/07,49.6
8/19/07,48.1
8/20/07,47.6
8/21/07,41.3
8/22/07,38.9
8/23/07,39.6
8/24/07,47.4
8/25/07,42.8
8/26/07,36
8/27/07,33.9
8/28/07,40.3
8/29/07,42.4
8/30/07,43.3
8/31/07,37.9
9/1/07,36.7
9/2/07,35
9/3/07,30.8
9/4/07,32.5
9/5/07,36.9
9/6/07,35.8
9/7/07,37.8
9/8/07,37.5
9/9/07,38.4
9/10/07,41
9/11/07,34.5
9/12/07,33.8
9/13/07,36.1
9/14/07,32.7
9/15/07,30.4
9/16/07,14.1
9/17/07,12.6
9/18/07,19.2
9/19/07,22
9/20/07,17.3
9/21/07,23
9/22/07,27.7
9/23/07,23.8
9/24/07,122
9/25/07,66.7
9/26/07,42.1
9/27/07,30.9
9/28/07,25.2
9/29/07,19
9/30/07,16.1
10/1/07,16.8
10/2/07,15.4
10/3/07,13.8
10/4/07,16.1
10/5/07,15.7
10/6/07,12.9
10/7/07,11.8
10/8/07,13.5
10/9/07,18.5
10/10/07,15.1
10/11/07,16.3
10/12/07,25.4
10/13/07,29.2
10/14/07,62.9
10/15/07,36.8
10/16/07,30.7
10/17/07,29.1
10/18/07,38
10/19/07,33.8
10/20/07,31.4
10/21/07,30.6
10/22/07,28.2
10/23/07,21.3
10/24/07,11.4
10/25/07,15.2
10/26/07,11.1
10/27/07,10.1
10/28/07,10.1
10/29/07,15.4
10/30/07,27.8
10/31/07,29.2
11/1/07,24.1
11/2/07,22.5
11/3/07,22.6
11/4/07,22.3
11/5/07,22.2
11/6/07,20.4
11/7/07,20.2
11/8/07,16.7
11/9/07,14.8
11/10/07,13.3
11/11/07,13
11/12/07,12.9
11/13/07,13.9
11/14/07,17.1
11/15/07,14.1
11/16/07,16.1
11/17/07,13.5
11/18/07,13.3
11/19/07,13
11/20/07,12.6
11/21/07,14.8
11/22/07,10.1
11/23/07,7.18
11/24/07,9.93
11/25/07,12.4
11/26/07,13.7
11/27/07,14.9
11/28/07,15.5
11/29/07,14.4
11/30/07,18.3
12/1/07,20
12/2/07,15.9
12/3/07,21.5
12/4/07,21.6
12/5/07,19.7
12/6/07,19.8
12/7/07,23.9
12/8/07,20.8
12/9/07,19.8
12/10/07,23.3
12/11/07,20.2
12/12/07,22.7
12/13/07,18.1
12/14/07,16.5
12/15/07,14.2
12/16/07,13.9
12/17/07,17.5
12/18/07,18.5
12/19/07,16.7
12/20/07,21.4
12/21/07,20.8
12/22/07,20.7
12/23/07,22.8
12/24/07,24.5
12/25/07,21.7
12/26/07,22.4
12/27/07,23.7
12/28/07,21.9
12/29/07,25.9
12/30/07,24.6
12/31/07,22.5
1/1/08,22.4
1/2/08,34.6
1/3/08,48.1
1/4/08,40.5
1/5/08,35.9
1/6/08,32.2
1/7/08,24.9
1/8/08,22.4
1/9/08,21.1
1/10/08,19.3
1/11/08,18.6
1/12/08,17.5
1/13/08,16.5
1/14/08,15.8
1/15/08,17.2
1/16/08,17
1/17/08,16
1/18/08,16
1/19/08,16
1/20/08,17
1/21/08,17
1/22/08,16
1/23/08,17.6
1/24/08,16.5
1/25/08,19.4
1/26/08,19.8
1/27/08,19.8
1/28/08,20.4
1/29/08,17.8
1/30/08,19.1
1/31/08,21.4
2/1/08,23.2
2/2/08,25
2/3/08,25.6
2/4/08,21.9
2/5/08,22.3
2/6/08,26.3
2/7/08,26.5
2/8/08,24.7
2/9/08,23.7
2/10/08,21.1
2/11/08,18.1
2/12/08,17.9
2/13/08,20.5
2/14/08,20.2
2/15/08,17.2
2/16/08,17
2/17/08,17.8
2/18/08,19.2
2/19/08,17.3
2/20/08,18.9
2/21/08,22.6
2/22/08,20.7
2/23/08,15.9
2/24/08,16.7
2/25/08,17.1
2/26/08,18.4
2/27/08,18.9
2/28/08,18.7
2/29/08,19.8
3/1/08,19.5
3/2/08,23.7
3/3/08,19.3
3/4/08,20.5
3/5/08,15.7
3/6/08,16.6
3/7/08,17.7
3/8/08,15.7
3/9/08,14.6
3/10/08,14.1
3/11/08,13.6
3/12/08,13.3
3/13/08,5.77
3/14/08,3.4
3/15/08,2.9
3/16/08,3.7
3/17/08,11.7
3/18/08,7.47
3/19/08,8.17
3/20/08,7.21
3/21/08,4.5
3/22/08,3.3
3/23/08,7.58
3/24/08,8.35
3/25/08,8.29
3/26/08,7.21
3/27/08,6.4
3/28/08,5.45
3/29/08,4.54
3/30/08,5.58
3/31/08,6.71
4/1/08,5.32
4/2/08,4.1
4/3/08,4.8
4/4/08,5.05
4/5/08,3.7
4/6/08,3.2
4/7/08,9.7
4/8/08,7.36
4/9/08,4.9
4/10/08,18.6
4/11/08,11.2
4/12/08,5.44
4/13/08,4.26
4/14/08,3.8
4/15/08,5.2
4/16/08,10.4
4/17/08,16.3
4/18/08,15.2
4/19/08,19.2
4/20/08,19.5
4/21/08,23.7
4/22/08,29.6
4/23/08,29.7
4/24/08,32.6
4/25/08,37.4
4/26/08,32.2
4/27/08,29.2
4/28/08,30
4/29/08,27.1
4/30/08,25.8
5/1/08,30.9
5/2/08,29.3
5/3/08,25.8
5/4/08,30.2
5/5/08,30.7
5/6/08,27.2
5/7/08,36.2
5/8/08,42
5/9/08,39.6
5/10/08,44.2
5/11/08,32.2
5/12/08,30.5
5/13/08,52.7
5/14/08,42.9
5/15/08,48.3
5/16/08,41.5
5/17/08,32.7
5/18/08,30.8
5/19/08,44.3
5/20/08,124
5/21/08,180
5/22/08,185
5/23/08,168
5/24/08,99.1
5/25/08,90.6
5/26/08,102
5/27/08,177
5/28/08,126
5/29/08,151
5/30/08,194
5/31/08,218
6/1/08,212
6/2/08,250
6/3/08,293
6/4/08,378
6/5/08,450
6/6/08,351
6/7/08,199
6/8/08,180
6/9/08,128
6/10/08,117
6/11/08,120
6/12/08,128
6/13/08,102
6/14/08,44.7
6/15/08,61.9
6/16/08,82
6/17/08,117
6/18/08,141
6/19/08,141
6/20/08,142
6/21/08,172
6/22/08,181
6/23/08,184
6/24/08,147
6/25/08,158
6/26/08,174
6/27/08,165
6/28/08,172
6/29/08,188
6/30/08,245
7/1/08,164
7/2/08,157
7/3/08,149
7/4/08,149
7/5/08,142
7/6/08,148
7/7/08,152
7/8/08,119
7/9/08,95.6
7/10/08,85.7
7/11/08,87.4
7/12/08,88.4
7/13/08,94.7
7/14/08,82.4
7/15/08,61.2
7/16/08,64.5
7/17/08,76.3
7/18/08,87.3
7/19/08,89.6
7/20/08,85.9
7/21/08,76.7
7/22/08,75.4
7/23/08,69.3
7/24/08,85.3
7/25/08,75.3
7/26/08,73.7
7/27/08,73.3
7/28/08,69.5
7/29/08,71.1
7/30/08,63.3
7/31/08,61.8
8/1/08,69
8/2/08,65.7
8/3/08,69.1
8/4/08,95.3
8/5/08,105
8/6/08,128
8/7/08,136
8/8/08,142
8/9/08,110
8/10/08,102
8/11/08,93.3
8/12/08,94.5
8/13/08,69.7
8/14/08,57.1
8/15/08,72.8
8/16/08,171
8/17/08,132
8/18/08,53
8/19/08,38.2
8/20/08,38.9
8/21/08,33
8/22/08,31.7
8/23/08,30.3
8/24/08,32.9
8/25/08,32.5
8/26/08,35.7
8/27/08,39.3
8/28/08,37.9
8/29/08,35.1
8/30/08,45.7
8/31/08,44
9/1/08,43.1
9/2/08,47.3
9/3/08,45.7
9/4/08,44.2
9/5/08,43.9
9/6/08,41.8
9/7/08,36.5
9/8/08,35.9
9/9/08,35
9/10/08,29.9
9/11/08,29.7
9/12/08,102
9/13/08,57.9
9/14/08,32
9/15/08,24.6
9/16/08,17.7
9/17/08,13.7
9/18/08,11.2
9/19/08,11.4
9/20/08,21.1
9/21/08,24.1
9/22/08,25.9
9/23/08,20.4
9/24/08,19.1
9/25/08,17.4
9/26/08,17.9
9/27/08,17.2
9/28/08,16.8
9/29/08,15.8
9/30/08,16
10/1/08,16.1
10/2/08,15.4
10/3/08,13
10/4/08,11.6
10/5/08,9.57
10/6/08,9.35
10/7/08,9.64
10/8/08,9.34
10/9/08,11.1
10/10/08,8.83
10/11/08,7.91
10/12/08,15.9
10/13/08,27.8
10/14/08,21.3
10/15/08,16.4
10/16/08,15.2
10/17/08,13.7
10/18/08,11.4
10/19/08,11.3
10/20/08,10.1
10/21/08,9.53
10/22/08,10.9
10/23/08,11.7
10/24/08,11.8
10/25/08,11.5
10/26/08,9.95
10/27/08,9.76
10/28/08,10.2
10/29/08,6.13
10/30/08,4.77
10/31/08,5.28
11/1/08,6.07
11/2/08,11.5
11/3/08,12.6
11/4/08,13.1
11/5/08,13
11/6/08,11.8
11/7/08,9.77
11/8/08,9.68
11/9/08,11.5
11/10/08,10.5
11/11/08,9.63
11/12/08,9.18
11/13/08,9.61
11/14/08,9.4
11/15/08,8.41
11/16/08,8.02
11/17/08,11.8
11/18/08,10.8
11/19/08,10.1
11/20/08,11.9
11/21/08,6.94
11/22/08,6.08
11/23/08,5.78
11/24/08,5.32
11/25/08,4.71
11/26/08,4.98
11/27/08,9.46
11/28/08,9.53
11/29/08,7.75
11/30/08,8.44
12/1/08,9.07
12/2/08,9.22
12/3/08,9.4
12/4/08,6.7
12/5/08,5.46
12/6/08,6.81
12/7/08,14.6
12/8/08,14.1
12/9/08,12.9
12/10/08,12.4
12/11/08,12.5
12/12/08,12.2
12/13/08,11.1
12/14/08,16.5
12/15/08,12.5
12/16/08,12.1
12/17/08,30.4
12/18/08,25.9
12/19/08,25.9
12/20/08,20.5
12/21/08,17.5
12/22/08,22.4
12/23/08,27.7
12/24/08,24
12/25/08,19.7
12/26/08,19.5
12/27/08,19.2
12/28/08,18.7
12/29/08,20.4
12/30/08,21.9
12/31/08,19.6
1/1/09,16
1/2/09,14.7
1/3/09,12.9
1/4/09,11.4
1/5/09,13.5
1/6/09,20.7
1/7/09,16.8
1/8/09,13.9
1/9/09,14
1/10/09,16.4
1/11/09,14.1
1/12/09,13.3
1/13/09,21.4
1/14/09,15.8
1/15/09,15.3
1/16/09,18
1/17/09,18.2
1/18/09,18.5
1/19/09,16.1
1/20/09,11.1
1/21/09,11.2
1/22/09,11.4
1/23/09,12.8
1/24/09,12.5
1/25/09,13.9
1/26/09,14
1/27/09,12.8
1/28/09,16.9
1/29/09,19.2
1/30/09,21.4
1/31/09,21.6
2/1/09,19.6
2/2/09,17.4
2/3/09,16.7
2/4/09,16.4
2/5/09,15.5
2/6/09,12.8
2/7/09,12.3
2/8/09,13
2/9/09,13.4
2/10/09,12.7
2/11/09,12.5
2/12/09,12.4
2/13/09,13.1
2/14/09,11.8
2/15/09,11.3
2/16/09,11.2
2/17/09,11.9
2/18/09,11
2/19/09,10.4
2/20/09,10.5
2/21/09,10.1
2/22/09,10.3
2/23/09,10.1
2/24/09,10.2
2/25/09,10.8
2/26/09,10.8
2/27/09,10.2
2/28/09,7.91
3/1/09,5.81
3/2/09,9.34
3/3/09,10.1
3/4/09,9.83
3/5/09,6.46
3/6/09,4.47
3/7/09,4.36
3/8/09,4.28
3/9/09,4.9
3/10/09,5.2
3/11/09,4.08
3/12/09,3.8
3/13/09,7.23
3/14/09,6.33
3/15/09,6.78
3/16/09,8.39
3/17/09,6.7
3/18/09,4.88
3/19/09,5.61
3/20/09,6.44
3/21/09,4.93
3/22/09,4.36
3/23/09,5.05
3/24/09,7.59
3/25/09,8.12
3/26/09,9.84
3/27/09,15.9
3/28/09,21
3/29/09,22.8
3/30/09,29.9
3/31/09,19.8
4/1/09,20.9
4/2/09,21.4
4/3/09,26.4
4/4/09,46.1
4/5/09,29.1
4/6/09,24.5
4/7/09,27.7
4/8/09,25.9
4/9/09,28.2
4/10/09,25.2
4/11/09,16.7
4/12/09,13.4
4/13/09,14
4/14/09,10.7
4/15/09,10.4
4/16/09,19.6
4/17/09,124
4/18/09,147
4/19/09,77.9
4/20/09,74.2
4/21/09,85
4/22/09,98.8
4/23/09,99.7
4/24/09,106
4/25/09,104
4/26/09,86.5
4/27/09,90.4
4/28/09,94.7
4/29/09,56.1
4/30/09,51.2
5/1/09,49.4
5/2/09,79.1
5/3/09,93.8
5/4/09,90.6
5/5/09,86.6
5/6/09,80.4
5/7/09,94.4
5/8/09,100
5/9/09,97.2
5/10/09,110
5/11/09,112
5/12/09,142
5/13/09,159
5/14/09,161
5/15/09,165
5/16/09,164
5/17/09,167
5/18/09,198
5/19/09,266
5/20/09,349
5/21/09,385
5/22/09,450
5/23/09,423
5/24/09,444
5/25/09,267
5/26/09,301
5/27/09,151
5/28/09,71
5/29/09,55.3
5/30/09,46.1
5/31/09,74.2
6/1/09,417
6/2/09,428
6/3/09,359
6/4/09,288
6/5/09,285
6/6/09,294
6/7/09,283
6/8/09,241
6/9/09,255
6/10/09,267
6/11/09,284
6/12/09,263
6/13/09,249
6/14/09,266
6/15/09,285
6/16/09,326
6/17/09,311
6/18/09,329
6/19/09,335
6/20/09,340
6/21/09,365
6/22/09,360
6/23/09,364
6/24/09,344
6/25/09,374
6/26/09,422
6/27/09,595
